booking_id,rating_score
edcf80d4264e236fc26e0040680e5b8f,4.254698155757303
e85fe3ec775c90dc99e69799141ec1c3,4.462356230627152
3550693db6ca376d49de5533bd130f95,4.461372228336503
99422f0bbd7e51a301bf2578de59016b,4.2597665024111
1617fc7fbba213c49607008892a5243c,4.391533045501425
19de82b4d696a4380d10804a3b52cc49,4.4240225761014855
7ed8410aadc2e08f2860666806082c79,4.265736408143254
5d6828555de4d5226daea422618d2b46,3.5865100261324248
2b45e1322b6d81521786ec430a18df21,3.871430046019076
f63fb232ab281d68142f504f43787011,4.194401509336667
1594dd1136fa97a7b62762b913bcab92,4.554342301915017
aef76a7cf123dc697fe11c7adc679e1b,4.143232029556496
b124ea46a389c69bb31881e07dca72b3,4.505738812670524
996c8251549a0e319d7eaa0f31328f1e,3.9873016293965446
e22288609201ec60deb42fbc79bdf061,1.612999622594586
5836898c61a3ca324c2226927d65342a,4.376188343977397
2fab60e143988d332da13b42ad87f329,4.556800074938291
cd1b94e24227817fa93f8a57286a461f,4.386456748705506
994115a2cd609a18de299e7752c172e3,4.504336148194094
a8e23908984157974ae4ad64364ab8b7,4.577209172546316
ecb7735ebc3f823d60745e1410714b40,4.495627813402841
0f9de788e4d66e72c642427a7ac44063,4.441645907575858
f3996b4fe6c2863116af1ffd059ac0a5,3.996809149141563
a1f1266e9ddfc79f7ff85db4cae9d93c,3.7944354219440455
743824ca6c1dcb6b95a58298b548a97e,4.443050614219033
958cca1d4ed73dba9ad3397f49eba129,4.56141188525365
a895c1776f0ddc30b20711246846695f,4.33235732131933
bd1c01cb2de21cb256de818cf2f54625,3.9028611999409257
813ffbd58395f55e2e206d3e28b582e9,4.047702080084282
7162d62e275521e8d6bf414888eb6772,4.269431191582229
0e49d9d5bbe1ce0a99310edb0335818a,1.449897420053082
bc78e2726329569e3d21e01023596310,4.19420173039122
5c51efd83408e3f8d1fe36e1e856a0fa,4.511394696022735
53dc64bc95bac1d22d50fdcb5150f52d,3.7212981090081603
9cd143c3bd490c100b931641d348e3b4,3.2448854714060875
a798d40149e009b6b70835e33083e1ea,3.816892104216274
35407d83a9fa4ff2363c5c1ca2478a53,4.424729964245489
05adc081f767f145dd8fa36c942d232f,4.067634251659642
9ae5a9cdfd4efe5fe402a9467596123b,4.196040164547299
3de69a4d4149eae61b9a94cf83475dcf,4.425529000488023
f7dee971df1e77476e650a58980b691f,4.455153236957785
6079b5b7b78e112e63cb587022932282,4.385243682288721
b5b2e858e8b8896c565a96a0e56bf94f,1.9265081102747894
4b2b3e5b80ca7559e75004c28d1572e0,3.9425380298675043
a6d9389fb6f6934d19d447f8063de687,4.3367984308140555
30f7062014d198fbf20451b935278e77,4.584159965561509
c7780944fab32ad8b873c85d1ec61b50,4.3581893823114495
98453503c63b83e280bdd388b78e0959,4.246810244301201
262c5528b8135e5d330c00f92927b6be,4.465619786542701
6fc31e34aaa0ff7ab3788c43ad6aec32,4.460227643942328
015fc46666c06b2e0f057dde785d10e3,4.430741709757418
a748969b3d9f508873fbb058f625ecde,3.5060790933264183
0d654873b810b8d354f4ce7be36d7863,4.393813651565154
409eb76308869bdd4e39b5e1f0086d7b,4.412470634369738
ed721e498f8fb39c891151ea9bcaebef,4.401851772527406
960eb71efa3fbad6615eca24d683e367,3.7563776446266646
4743dcf169fd1d9abd351a62fa840925,4.479461803912122
45139c5b34144d589593b67551ab3bd5,4.52506444517314
847c6b76206cc5fbe59937551a449a88,4.412160838121436
6438a4f6dfa047fc41217f8ee0ef63a0,4.247497605401722
f59bcd9ba668dc2f9eeb718ad33f5d86,4.0737304022005585
9e4157baeb059b34cf7d9b4260649d0d,4.4769868500021435
f93c2c0bc28cb145431fa5bcc1648182,4.49520721173391
0d6ea6cf647d35ee3e754d3b24ca2365,4.166612413465515
cd0e648e5360a7030c0ace0204b2574e,4.671944107028276
fb3fe784849fe33b81124374309f1c6c,4.365669873072784
f28c166376e6c02c9a1b287d35d6e864,4.08138896238808
38c7bcff487ee3095d577be86a0fb1c2,4.292421521809678
0ad1c02d3521d59b962c6ab133440590,3.6071217635039265
5863ccf71c41fbe188c1879ff2e503ec,4.243940899408647
2cd26c7ea730935abff483f2e86ff0c7,4.482730238605714
bf21257acf9413f8a2ee0fd09d037016,4.470964410521412
57d4e06a4be96d3827b860b4e7c50407,4.062023761886187
6a2bc76144372192c66bbe87dcec6d76,4.338993721471058
64e3bdb5a0cd44eb156294991e04210d,3.2019360299296293
6eeccdbdf02d5db99c8550c8da923f70,4.210071039506692
2925ae974ee7c77478a4cb5112c764fa,4.530178526408061
56c7a2f0edc9315a842b3913d2a315c6,4.465779398533555
a66ced71cde019aba8e95b305608c98c,4.4517246061993845
32da4cd4ae7dee2974fb7d87e06832b9,4.514079358642908
db0dedd975e294e98ce23b2466143f32,3.7008189244600844
b0f1c09cc5f22570566d1a20cebe1097,3.856620151361449
7d57084cf99d770809ef26dab78ace19,4.464092698191264
03493316b72304f07834a033256c5d1e,2.7383166179475285
612b5d4dd9f77541c38d06ce398abc38,3.827808373202641
318036905a37290c0c735c522c16b33b,4.200529349600264
f2582dce7a0a683f618ea859a558df35,4.191669090407535
6b6b15a0385d0ef630f33a2c583649d9,4.339791410541181
16c0ecf770b504693a884a4c3e1ff92b,4.188649818331545
1ba2a7b57e6342862e779b10b0fd6144,4.283309862332001
7526e0f7920b381b2baf4ecf1c700cf4,4.418076675534766
0f3a212ef742cccbb398468461ec5058,4.325306993936842
289d3769819920e98ec0614703440eb9,4.411888270432372
1eb38cfdbbe6d5603c658c1509312789,4.361416361066834
a0c251516530db38b5cc66111d7e3968,4.386950115257025
08e943f5074aed4939049ad2bf8710b1,4.541646701361571
d62a214dc3648c37e1c5bab7c41f1405,4.5711124120257525
ce87048e4d27da01a07f97dafca17ce4,2.1364589802332326
dcb41dc110f375f1b397fc0d78109239,3.470014059529667
c1183582fc6386fd62ddcf857963f443,4.408286390166086
cb6e90d83d34a56c71dedf599acb00d4,4.153983866921963
c8d87744b406d4e03a8fe2bee6be529a,4.270440962806942
07bf7d1561641f3208cb43b4f8c0aad5,4.553587676762912
67a5bfff37dffb2ca77393d3838b4191,4.437841121446174
2b5e609b04d8f026e79a45d22221b90c,4.410875621598897
aab81c394331ef10aa92e337c84bc19c,4.209440629843652
8b31ed734b2db90fca420cda8e9ca8a9,4.426000348907448
7eaf2cff7a161cb290aa27417856517e,4.416489684022261
065fb84b10ad9d67dc2fe1330694965e,3.846994237127836
736585a9c72e902b0bba083251915fff,2.8635777183287647
21e7d454b11f1cb27ca2c15c0070d6fe,4.007229349434175
b91bec3ac4ff2012d50fd8ee7ec3006a,4.382086472789751
59815ea2974c9fdc1c85b985a525f636,4.392421390057796
7f5fa9216397a9cba2047923c0d198a6,1.7647515949029873
a3ee22f8d57f5ebcc5a4878342eb2ed8,3.6961305704785308
878a7121ee2d2018b2299b7915e85e82,1.5813137366431718
67a036169435a622361c5d3b79e33a35,4.363367137304332
1f50190096f216695b142d0d6be3900c,3.731761801724454
3adee5b45ea41c711d67f81d082e88c9,4.377117870071102
0f289d34b6e0a68b7ef7f65a8517395a,4.49738633797703
601f10bff4d2757a9710be81fdf14bdc,4.488556294383554
0aa3b112e56091d2b9ee37e61f390f3e,2.0281168837176056
b7c0712ccde8ffbb22715adb777c67ea,1.8267641368684664
4b4dd4559fb2e7665efb8e8b6e0bd195,2.236751719618492
8929fc9fdc534736298de895cf075c83,3.751808626409572
7870774692ea63d6f24845415297b8a4,4.3081269992093665
1e14e2ff2051230fda1012db2b92fc3d,4.475641303501804
ce17d3ec9391ae48c5a321d1a6891e28,4.453415597728804
d78d0e20975a8e070a4882505a241a31,4.343724988719235
a1dec4ac5424ef0ed06865fbe0933118,4.474775374652677
a09e039fa03504d3f0752b45c0651b32,4.478899796166958
f54b68d65e99feb825bc90a8a33a0da9,4.350733109298946
d312603ec0241e3d42556c6bba479bdd,4.328622881376196
27095676ce13109d5e2864c142804030,3.126472649372299
a6b2c83d8c8567e4908fb35598d68b9a,4.437516721448591
9fb39735664ba1e37b29309688f286ca,1.596739461845445
8091fe8171ed69f6b89fee0bfa887083,4.215890831807222
df4c22d10f6df56aa465a4cd301adf36,4.304919951058908
e4e8e59e65c68c681a4d74c5848d6368,3.8088066307782515
1a2e0e802fd5006378e6b47bbc6a4e19,4.460552377967081
6d5149277b28083dd851754f61ea97d5,4.261887711889992
eec9bf829093ad92c846c09f44845a8e,4.353315969673286
5c6a4bf2cc393fae319963830e606766,4.452903559944789
7aae35890765d570a3f0b1591bbdc0cd,3.3592582869092285
7d79e8da2b87087a95fa6ae95493388e,3.7966006211899543
c676f2b713158041fdf9895ed64a88b4,2.5272973655876148
22f4bf7267c44d06e1820c69307b7075,4.3657987359745745
0e352668498c290899000dad6beca7ed,4.270678167118322
1f7c6d46aac400ee8202de39953ce1cf,4.35277591925724
fc48a702923b8ef014735e91a1b532e9,4.541255604997713
0c00f91e931cb11f93c6d234dea658ce,4.365590853664681
0e102581f289e2a6db5eee79207209ec,3.6211180251008193
d0a7fdbf29edf7cde6d2ad6f7e43972e,4.5496216855805365
23d0f1231ad895fde03955466620c60f,3.8201790547647465
319e8c0606c44654c94912d90cc4980f,4.412397968029264
d23a2bdd3a707ab181aef5411e888355,4.516279083083407
fe53e1e3d5a914946f5549e7d8d31389,4.343462187822185
a6095c7f435a62f503146e1cfab589d1,3.969873582534266
0fd238b70c9ebb44a038b77c410dd608,4.317660688342905
b8f0856af311a0f8d67695c45bac21ef,2.3193882744473187
f8d3942006edf7cbc669faa96505d6fa,4.468764621496112
9344a76cffd42960499a99907012a971,4.368933619925032
55663673260d5f4faa548176ade636d3,4.411126310185589
0af4947b6b4c013ecc6e35fcc0c3371e,4.03217073270422
d6b658babdeb4952b83288db7209b4e4,3.124028572748953
e1f432d0ec790414b6a5e4fce3db7092,4.23387902876009
6464bdc3ce5f001b6439c5eac4ffbe45,4.43376006347498
be9303122deb9ab782956f3bcb56b24a,4.370349819574551
024b1e676d3156e53defb8b7d6888a6d,4.440325183928664
8324145ff91c54bb7edeb651801d16ee,4.516613352413251
5c65db72ae549c08680372096fec7f0a,4.169535406949045
fea37bf65abad9c4c8847a869c96c284,4.415643842884845
e5d40f9cfa52fb427416eb6f781aae89,4.430581352454266
c10be63cb2ea3e02a7512d4d397eaaf4,4.254942504879284
2d30c7e663172f18dbcbef75455b7876,4.035031248986113
1b3b0703913ad9d1007830b455835512,4.472072503930547
24ea392ad47c0d5b02cfe21299683722,4.2598840587875495
7ebb3fa4a95e3b6ab121e862b0b75a2e,4.343337444802498
742c97274d107f109c6298beb1c748e3,4.34317227167272
b6779823181c074822d99d64ce66e16f,4.381926842652244
effb3503add146880b470ae997eff151,4.096944981747311
79f72032e3d53ac33888b88e74279850,4.059606605319815
b9f395286c3b43ff47a250ad40ad8721,3.854295859454711
3ba4c6ed1e273816aa7ebd33d4995d18,4.483060924084814
5adf19257e6e1bb890b6c94dd1437fcc,4.520524073498885
05cf2b3bb4e4982f0f236f255027f868,4.547100919636822
ea8a1242a535611257bb20ea3a45c1c1,4.385969547624706
cb217f7a75ee85a3dd00eacdad75178a,1.8340663727428665
f1d028607325b9f19e3a5f51c88c10da,4.407213746987711
47994184f1b86c4d33f4d279f3b19f3b,4.379250733593187
a874f3dda279ee4dcbf0ddce97ee9ee3,4.517600836680647
89d71562fe3ce462309140cb5ec6f2bb,4.401751692283561
3211a3dd59e8c287ca32b01daae956b2,4.446420138792578
8568926deb495d6aabe42d625ea76aff,2.968786491934423
da64e11b98ff0fc9fca38bec5024c8ff,4.137916798387184
211d869cc1ed980065ed0da8e92c95f6,4.450803955162231
ce46c360c165a2c3e8f54a42a36a654d,4.461988984848143
3c3faea2be21c673e5da92da206ef638,3.540615305916961
adaece78a8727257a535b0156e55b8c5,4.213202220410144
2e0d8b5d4a23e4b72cc4b90b4b17edd3,4.231007494965244
aa2f3d19c33ab88c936f426a5406e921,4.307842350489132
f9dfbfc27ce0254caf81ea16cb197c69,4.365184388144171
43cdf1ad037eed3639201af9cf2734e4,3.8264725139719302
961b595782f2c259c4afedc85bb24209,1.9127569672930829
bb076843cd252a3e55624fb3509d3efa,4.332976462196135
fd987a6c350565818ba11853fea10132,2.2141845028348457
d56a531aaf51a7b9b3e38905cf5312f3,4.513632637892274
d1693ad716ef81c18cdb289035fb6f9e,3.9449572827698067
d8611d6a811d6c2af63aed57eab70175,4.1056477195317
e970d09943d562f30749318aeb14878e,4.461732285441211
c503bed5d050a39c740fe52c9dfec957,1.8796452799345333
5676ec36da516c9d439f94647755aed5,3.573367887703745
6857cf61994611a0a19f4bc247025795,4.436200960170818
2ef9dacebd83ba8d93225d0f3e8706a0,4.403741849039571
a769d0c0f85581e7f139a2a7169e4204,4.510980913807008
b79ccf3492546de6ef891c03ebd20c50,4.347127304045244
71be239666299d2174f0b8dbb26699a1,4.245017150817338
a4cab4fbe4c9e29e2a700eaabc18731c,4.140888161478303
a2f3b8dd2c78b2bc4b002def547c405b,4.3664648122772975
89e19c178357172589b7ef639c6b4454,4.576643267892064
2797c93a4d4cb27eafccb9419b2db4cc,4.211917014313939
addca23adbfdd1b383a5f15bd4d8638e,3.4828832844838558
85e2f451197749a96753539f8cabdc5c,3.891271750292922
10d2df268fd5cd8c107ba622c5c6c23c,4.47150734623749
a13162bab9a27445a72179419d6e22eb,4.364786224002181
601c1969d00d63e14a786f322df82746,4.406981715759061
71f9d22fbb097c56f249f97fcdc07250,4.125422893596468
56a18d8edf5a7bb422738db3f25d2293,4.285772940305907
3343e7dad62702672e80622ac34e4172,3.9017719019607027
fc66f1968787b253a9318cc29178dc9f,3.719078094550564
559723c84a5a758d62be473a68f7b681,4.392637146476051
91828bd92315a94d6ef40faa73d77b7f,4.486540387889086
19477fb7c023ef6e092dd148f3a0cfae,3.5147342380649302
21075fc2d55b4c6e7b0c1631d116303f,4.375681216131806
c97d473fec6e5d6ff5dce92c83f1117b,4.418833199353103
e59f3ce319891d208135885b0cfb04a3,4.456971253708816
d084557a08d0c448e499b1cf2d12de43,4.224144658072245
ea12f1dc018a35aa8c08cf92fdbb4f10,4.485777299784172
6c0af6dd097266ccca93953ed062e6ea,4.249622553571885
1ecf0630db081aea8581b871b2646606,4.431447153866025
f141da41acde57e8145fa316d11b63bf,4.3193064516292425
2f4984fc69390438d80861e4223b9643,4.460446323785905
1554711dadb82537413f2c4bc2a01f87,4.479440991832207
23bb550a9b9bb150345c42e451df2573,4.215840261055136
22f095fe919a408e175ae9bb819d9fe1,4.064992414132166
215aeee0d7f9aaec67cdec5585ae33ee,3.6680899616555287
250639c09c7c4e49e3cf17828a26782d,4.504302576276866
2fd9b915de07e0f4f5b462be56a1cb15,3.6592084615913514
4aff0c137f84cf7e1219ca192d3fd38d,4.529146512259029
102c85ddd314cc3158d4e044e945727f,4.433521804823676
2a195a39266261506974cf1b092d51c7,4.182773406068529
557ab7119a8f1e9e00b7bf755472cb2f,4.505171123829927
65ae7dab553c7a8c779fe2cdea547ccd,3.8907277638043114
02870cffb4cca6f8b612e121300342b8,4.4476806362613255
3af10d76144f7f5c4e1e500f4176f916,4.433974912931433
23d5dae1634f812cb564ba7f5f2b4933,4.373087478967523
737f5568e352b5b2afcf112f6c9fe3ff,4.407730059545515
02e40f33a3f9f59d739d58ba70ffa9e5,4.52667223346058
d9c8faf7543b2f9f6598b6074c46ed4a,4.4836302830861055
afdd1e98f83636c3fd14562c7ab03e53,4.209238318982301
a866d68119430c9679d22690c30c6a9a,4.400381968676455
6342114f04f4e25f4d90068405681d4d,4.35518557834817
79ebe39e1bc929469eb841db10e5b347,4.0049503805347015
30b7d52ada193b2d49bb339374c5a4d2,4.286237309966689
8fd2df9243a5f4698948f80bd0cbd481,4.385038493363315
dc8e8338fbb826ee41e6a6c30136e870,4.4974793805239095
5cf7ca8ab06ac0fe5cd85ffc0a9e9be3,4.300693945404451
8e71a22ca63000082377a150735798e7,4.297781806204364
d31a0306f433c8dd84e7bf5b3305b73a,4.365032258522977
be8cdfc2afce66c1c554ae2c8eab0cca,4.4991569851995585
993172f9dcf96a728c266a98dadfccfc,2.6464187684248177
3c2b97fb0809da548a59f64c81354e1a,1.6527816729558544
21a127642a40ee3423dc19e81090567d,4.404837463447674
89804f5f5a67eb867cd5717a53766c35,4.492569304427142
4031edb07f29ab012b76d968ecddfdc6,4.462528257602299
881079872788d9788304b2afb6447774,4.441189415524047
032517d91c1180ea2bd34db30c391116,2.6291744856237993
3d105c6d3b73004b4f647ba4dda84ad4,4.293582082754691
16d1c6a8e16cd1a546ea067c2674bdc5,4.496314851860862
b40764e54424ec1f9afd167a89d17687,3.378252366696977
3c923edc41f7077c64c6309beb1997cc,4.44463407060929
8fa8ccf55cee9c6707e5584bf6e1ea40,4.450841698478214
a23fef732befd3559729544a6a08fc1a,4.477639456613883
a50058be7a0e3ad5326fb6e809fba02a,4.367053156047322
ee532270f819cae7e6a87ebed9ffbb3f,4.52108524977857
fe23def5bb4a068aaeafd7e8270d9761,4.446511708277913
684d212ff85ba88d4acc3b7bbdb52fcc,4.531972632005361
3dcd4a370acb65149a550750682261ff,2.007256869822564
e416cc56ce2950c32b7e70138e68a9fc,4.5452039341264445
3fdf1a583c0a5d7fdc7b526ad15cafde,4.419352142974596
9a2a7102fc1426d36f4f5d44eea28de9,4.5306584397239655
12e98bba020753efdaca3fef48df7070,4.314003032358914
134bec58a6e192aa6390364ea3582bbe,4.434622594655836
abe98744817178ba99da821ea3e66a79,4.030905413777037
5d3fc2a5012e93d121652346c7fbe174,4.308184887835157
576f6e51d0012fb4a8cb3b2c35215a3c,4.445442343070934
955302701d17eb84fdc008a8e10798c6,4.460019849806886
7b47c6543e5756c85ab87b4f2f520045,4.480732064385518
20898f86f8429ccd07c2103e5d6a8dd5,1.928441785903116
953fc92e1964e0772eecaee54709b9ea,4.369468907418199
19b32c0588bb69aafab51cda21cbc9ba,4.452765635814779
b4d0f208cb6963df2458709de4e3baba,4.3021764338137505
b81da96d28e6cfaa033a40d8adb87b0b,4.184284463578119
00a348d527dbd7f0ae9cb12aa866f6d3,4.550453551649752
88dc3838a05b78f868aeec48417a2ebc,4.333344374019308
55f0706eb2386da59a48497a892f60ab,4.499530641103585
bee9c82e79c3b6e860d070f2c6263b0a,3.935346998032283
4af2c1074445d240ec43101ee6b06695,4.444276899037593
6b9aead2cc464aa48f061af52f7cc626,4.51671035189868
74e190198a79144f7d058ac90861e409,4.359415538409604
cd34e92ae56b0bdcb66dc56e38a16ff3,4.588857473362539
c6f34b8c693eaa2db0105ddf4cc62efc,4.479561573937868
79890c82005e7d51b4717cc00802c1a2,4.449506398679613
a9cc2a6b4d38be8f8d832f94a91dc173,4.513632181188826
bbc9d7daf5eb8f087a8895eb5bdf19b8,4.4863426526528
7fdde9c599b722069b9725a7093a22a6,4.55075493362446
2042c8b7a8e9fdde778a31a2daee070f,4.220371314215915
689a1c9d5fb2574a0e03875e67a4594c,4.2664565663706755
076658202368073fb3697a3f4ef25a93,4.419442032949891
f383730a6b28363c36fb13ab319681ac,4.509737851141153
29b1cbe58d67f3afde248f755a670c42,4.24434495330948
77a1120ad6ee6630cd8720dbf30005e5,4.371509125722272
20b4e2d7538557b5946a082f140d70dd,4.189819346060723
72681684f4b09ffabe11b2c36a481a42,4.420254690353609
8b0adf1d9f65347488600e7d28adc2e9,4.24486103135791
ac5707f22bfdf4b6c8d086230dcc2ce6,4.086274681135432
f0d6afd4eb216b5760d0502070bbbc78,4.3321816059438705
d8ae1abc30bda3c6c5c08c1aba227a95,4.5306020199196775
54fbf88e12e43fc0877623eef9b948b3,4.455786085945409
ef28cd7e87737fccece995d882ff7b28,4.482737372223796
91b94081a333b97639693e59f248f064,2.719369690378816
ead1f999686becd48b614c8352624ca0,4.4073864784404835
594ff73fd8b59c616c4be77752cfbc93,4.019935012614225
2fec7fdbadb186b57c46c92f215bed8e,1.5057122812664006
2417dec1e885261e10aeb89fab6743f5,4.344223108991775
655c497c96abfbc1d7771f625767e8c7,4.338461365031873
a992bf8aaefc7310e12b44c28f9563bd,4.321006896233093
0b03599718895218d479f660b6c3fd67,4.352326596538508
a80b69ebf2744c36c282812abd55f476,3.6260137173273317
f5fe7801584de0f49a7423dc2ce29cb1,4.457913426056689
6d9cb2a9d13f4472921bef2aefadf433,4.3614976072823115
7239b219a20b4cb63cee65dee343d724,4.385465888188889
0f93ac1775c22e91889758897f61323b,4.384954560433192
cd2633deaf2b69c3b5c5585afab2b345,4.5605204549398195
9230dbecdcde16e84c1cd36b7b9c8909,3.626846098375807
57c5d1e1d7a7c6a98d45ff6c89f9200f,3.697408306883872
14685907cc6814ab7701ce27f2fc5cc6,4.267882251133367
f310db54cf903becf62f8ac606497d0b,4.446534680456055
6b2900040157d27f21ae0f3d86d0f9db,4.468189670423833
be68c271dced774877af8f334c109afd,4.148864244901948
50f86a588b2bd22dd16c6fc1a068798f,4.507187705778523
c756c94ebec8b6480b51dcaccc51fd72,4.47009089666284
0e3ace2021f232303b6d4097383ba147,4.450467766126904
a2093f5d222df8f00b5a6f13e99c48e3,4.551793706832493
84ba8c6c9895808284985b24abc546e2,4.1919242550684634
a5697bde575853b0e9d7fecdb8bf3de5,4.2599882005570695
771258744b5002e1ab03ee6a3a81e0b3,4.536675552747865
9887106af64ce027ff75c9e7e5db848d,4.48095433541334
11521989fd788736079b4b12f358f41e,4.410203009699428
040602cebc452fe2bdc8a3f838331593,3.535109829508938
dcf3a108b1837a69d9a5d0fcb0e64631,4.419911224659796
5fec5e5e484e84b2c15cc91787ce8a17,4.446851229628994
5d79705ec843165565ddd431b59079c8,3.523136226331936
d33ff998a908e7251bb769d1a6b4e78f,4.407020465416893
b769fc15a7a29edf445e1e5d288a830b,4.42810645312812
e2eed430cbd8e9bcb12087794b800d19,4.551238455385433
c35c258e08bb1982a703ffadf14829f9,3.812487825543351
1b079fca2cd43d67dbed30e06a1ec7a7,4.383310907707436
f238e8908e6864b874eda3391004f5d8,3.9361205187598607
f470dbed1f1c2ca6e2a61616f4a05a36,4.346282054011433
0648d7496031f9d449d3150d57489c19,4.359156652057845
60003fe3dd242a376599653b22ac1116,4.197727315346345
01d51838d063e75482cbad9c7e8fd0c6,4.521176450640263
8f8d3fddba9f09bc16a6490ee2c52364,4.518963258481822
79182968d8d0b1a356f8bb330e9682a9,4.0673527150403865
4ef0f2156e0f0f06905a2190a9035b40,4.4770081779145805
6c4c94b0fa0904b589e6c26291ecafd4,4.478234392948142
4b42ad90d7472e9a798f19a6bdb072e3,4.340748145405217
6fe13dfe671f0dcc7ebca9c5d437c9cc,4.2174484652437805
377e0b31a936d2d117d0dc4dc464cfa3,4.4631523183268955
58b3d3a0cfce1bf8ead329aca44ea32e,4.4043906119619
358f43b14725c70bdc035ce24e1d14bb,3.6299289513924666
269f648d8a0185f16339db89453b158d,4.4106646128291525
7fb4969495a3669cb6375bbf07563236,4.318118975939919
54453911b5614ee51d9532c6190f3438,4.4733744620882625
1db0a46065072f31a87b390f864682ca,4.294776317506322
86365fc386f8824c22824fae2518409c,4.351794186331047
1923ee938761994a4255f5c5da076d99,4.203358885784621
695f156f958a00ca2a2745b3d0e84aa6,4.070554997332812
bbb8849914b3239b29fdc45492a1faee,4.489176357311889
f15189b7ce42b077f9fb9d638dd0cfab,4.509244101339614
0f4f7547971f089438b078a7881f54a2,4.46610975430582
1c92f1b57253035aef7416cd841f14bf,4.6022781090905385
60a7fd6612a51fa261b8df8bfba2619f,4.3577112719541695
7e8a9c460dd3bab4f04270c9bccf1569,4.361217305230895
b387313e761eada089597762c317500f,4.542846647170404
ad9f3ec1b6fe898caac60878c0b73c9e,4.333131604011042
eb02acd278e79369a118ba6a67d78fae,4.446440981034158
61dbc43656aa2d377b834e4aa88803b0,4.061147158973084
b89cdc057ecd6160b56aa1e614b8b441,3.721001277003399
91ce27cbb5e501739d2d048486f414a4,4.55296403079382
5bb616818cda6eabbd716e35fab28a9f,4.452052583716301
102f9a4ba2316b70a556be6d2010e542,4.506118410532154
536bb4984557119c0eb3d8ab2bbb2cca,4.509376527173257
c932b0a8aeead91fbd02b500254baeb6,4.1383280405758365
72e4b844ee0a01a1956766c48f8826d6,4.508079763241269
f321ea428495d66066e809e66e29f65a,1.4920132390518999
468c6219db22012a10d9a101d3bd689d,4.19549908268525
cae9b571b0f68d787c6b17276ebb8c2b,4.210624617667631
145e96f6139896e6ea61aebe3f95567c,4.29177327696745
4b6887c4448f5daa99866191d84ef269,4.333702694188236
1d9dd27281a58331a6a9db93d888f459,4.488324724751933
2a1dd481962d06a7f55598d8c13c1669,2.589513951470056
f50ca1b39f9178a15106489b3baf98ea,4.294094130362379
cbcf69eff19efd0bd20190dca51b7367,3.746841589897467
6b61d36c62aeb795858fa62cea6420ca,4.04097673160293
ff3e0167a4dee18489dcf4c7f221833b,4.41953384667923
